FILENAME,THREAD,MAIL ARCHIVAL,DATE
7e5f9bf69c510761963997b854bdc071,=?windows-1252?Q?Re=3A_=93hadoop_namenode_-format=94_formats_wro?=,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201302
71efc59d233e70fae1126b71efa8a8b1,How do I run ZKFC on a different node that is not the name node?,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201512
73da2a6aa244976f5f8a34fef5203aa6,Redefine yarn.application.classpath value,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201601
7a923cf96324f39dcb1fa7c7ec91547c,Namenode doesn't accurately know datanodes free-space,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201310
4a4071d2e4cc74e5a41c23d631d34cfb,org.apache.hadoop.hdfs.server.protocol.DisallowedDatanodeExceptio,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201401
4d7a251e63da4a3a0d966630307b327a,Hadoop on Safe Mode because Resources are low on NameNode,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201408
b4bc604ea623ebbc995a5e169d40ff5b,adding another namenode to an existing hadoop instance,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201502
ce8519d6a14248cd3789b2f838d549fc,Permission issues with HDFS NFS gateway,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201412
2c815975000264abfed408ccae050ce8,S3 with Hadoop 2.5.0 - Not working,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201409
3eec8d66efb7058d71f47ceeb389a8cd,Unable to connect Hive using JDBC program,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201405
51ace929413b637d7444059f1d374fc6,Hadoop 2.4 + Hive 0.14 + Hbase 0.98.3 + snappy not working,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201412
9c28d2dd22bc278f3ff985f91905a836,Problem accessing HDFS from a remote machine,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201304
11eb1515d9b0c03b0743eebe4931c14d,Many Standby NameNodes for QJM HA,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201308
b370e967adadd7c0149b18a0d152df84,Hadoop 0.23.3 and Amazon S3,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201209
03898e330bd031c1d772eebf5219d0c4,Passing parameters to MapReduce through Oozie,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201308
bd961bd5264b9cdd3d73773ebff9a25f,Long running Yarn Applications on a secured HA cluster?,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201601
a22a40aa8d44452033d66b3967523c1c,Decomssion datanode - no response,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201307
291c8c5e6a453869ebc43a35edb00850,Which replication value will be used,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201407
ac093b75393a26da60e69128bc839c27,using yarn.nodemanager.container-monitor.resource-calculator.class,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201312
6663189ecf463c2b5d79c28c4d80a24f,issue with permissions of mapred.system.dir,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201210
b6cd7a40986fdfffa4f8b09371b0717d,JobCache directory cleanup,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201301
fac235ec15ccbf125bf03105a1fe505c,task is still running on node has no disk space,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201403
0c8e1d6448ae6595706f5fdd4bdf4c0a,Hadoop 2.4.1 Snappy Smoke Test failed,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201408
164222493c231cdf4ea121e8d5ab18f4,keberos issue,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201503
bae45aef9202ffb6ccc9e24d77dcde3b,hadoop cares about /etc/hosts ?,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201309
67a59f48b883edb10cf2594e4680db8d,Bugs while installing apache hadoop 2.4.0,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201407
bb55da85ac98974cf57859f28896ce3b,Hadoop 2.4 failed to launch job on aws s3n,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201408
9e94e57bdd37c1178036c54246ee46f5,Hadoop Jobtracker heap size calculation and OOME,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201310
b97d4382382d52d7788f655a7d3eadb5,org.apache.hadoop.yarn.exceptions.InvalidResourceRequestException,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201505
56349721919fdec62414e8e25f6d3bd7,Can't run hadoop examples with YARN Single node cluster,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201601
45f8ccc3edd276262b15825baee464de,hadoop on diskless cluster,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201406
059273274c576e32acfde55275862958,running map tasks in remote node,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201308
389f8b14f0aec285a385cf12b6931d01,How to restrict ephemral ports used by Yarn App Master,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201408
13ed7c4c87aac40fd37fa7a63407bebd,Pig 0.14.0 on Hadoop 2.6.0 deprecation errors,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201505
901137c557b3333d41834521efdb1e94,Datanode doesn't connect to Namenode,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201308
4d3f50bc1eefdd65e2c8993b212dabb7,Hadoop Debian Package,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201303
56d33cca8d2432f20a642d372abfbf29,Authentication for hdfs web interface,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201511
3368ac19df4a8a2f9e57d1d22ed04320,Problem with RPC encryption over wire,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201311
5a3980c89f78d36092b057c6d20266d3,"Install Pig -0,40,0",http://mail-archives.apache.org/mod_mbox/hadoop-user/,201505
0b67d2ad2ca188452902246ab0c18c1c,"When running Hadoop in pseudo-distributed mode, what directory should",http://mail-archives.apache.org/mod_mbox/hadoop-user/,201210
503ce595af13e5deac60ab25cb4b6656,using environment variables in XML conf files,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201310
56b9a527efed9b17b75163d897191b08,XmlInputFormat Hadoop -Mapreduce,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201312
c48954937e1c9e5ded70eb2195d6d783,Hadoop cluster setup - could not see second datanode,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201303
a95774aff2816e13148e19836114be01,Hadoop 2.6 issue,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201504
bd5b6e038abd43c184a456c480126fa2,"Datanode not starting on slaves, no error issue",http://mail-archives.apache.org/mod_mbox/hadoop-user/,201312
cb4bed9e7d94cf16610915d777d10726,Cannot start Data Node and Node Manager in Hadoop 2.2.0,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201311
07d4ab2635dd76d03b23b1f857081b33,Failed to start datanode due to bind exception,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201502
b923b54b2e544502040ba9d6da86a9f3,File is not written on HDFS after running libhdfs C API,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201503
5014511a4f4be80339dbb353a7ddd63d,Configure ResourceManager to accept remote jobs,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201505
94ccb0e2696392a6c45c7e3964f3f37e,HDFS Namenode Format Question.,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201209
709b84afe322dcf50f06156c5364cd41,Can't see logs of a finished job.,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201505
14ab4f77fefe332ef324b082a77f5e31,dfs.namenode.edits.dir and dfs.namenode.shared.edits.dir,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201309
961cecf7064c16f033b80afc44c65e85,java.net.ConnectException when using Httpfs,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201309
215c5a60f3c160bf7e9fb1ad3250590c,Namenode shutting down while creating cluster,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201210
80939b521be46842a4a59b7aa3353d50,DataNode not starting in slave machine,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201312
0e20534d6bf617ddb904d36a2e8fcb68,datanode can not start,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201306
d7b831b6310c2513cfb22b6fb049f6a9,kerberos principal don't replace _HTTP to their own host name,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201304
358c6e78b52de983b4dbfbd698b6ac3e,println in MapReduce job,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201509
6d507b88e928bedfda7bf6ec5268b190,Problem when configure the security in hadoop,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201507
179970f0631deda330a1314baa652b82,rack topology data update,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201209
4fb6ddd80d9fe45c4af6865ba8db6f8b,dfs.client.domain.socket.data.traffic,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201404
ad9d51e36c63adbc1dbe78b35804424c,cannot submit a job via java client in hadoop- 2.0.5-alpha,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201307
5590b4d7e7aa95895f0dece8612b5991,final the dfs.replication and fsck,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201210
c7b98b4281c4c6239824555b0326bfcb,Default address configuration of Yarn HA cluster,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201506
b9c26406d86596da0af058157a1bafa5,=?GB2312?Q?Re=3A_=B4=F0=B8=B4=3A_Decomssion_datanode_=2D_no_response?=,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201307
dce9d851e8da369eb23fd2a1705d71a4,QJM for federation,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201307
aef3d9d355ab2df2e985dbc79e876174,JobToken not Found when Integrating Hadoop/Lustre,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201212
4dc73cc2ec50d3b991a0758cad6dd909,webhdfs kerberos checksum failed,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201306
e861961d986cc6a33fdc938206d05b7b,Datanode could not work for the ip is not the same as specified in,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201411
fd0905eeaa3b21710dd19c904b1a7654,"issue of ""Log aggregation has not completed or is not enabled.""",http://mail-archives.apache.org/mod_mbox/hadoop-user/,201403
881f9bfb12a14df2259f3f7fa3510a64,Why is Hadoop always running just 4 tasks?,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201312
ebeae081c2c8cecdee8ab2f9fdd4bca0,Finished Jobs web UI,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201510
f912a29dcc83a13b787b8ba47712f212,Terasort's performance anomaly,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201310
b16ba997315a311e5bf79299cc01899d,Can't find the Job Status in WEB UI,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201301
863cf137561f92e3e95a57634e0d8edd,task tracker fails to start in one of the slave node,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201401
787f3fc3b597b0aa267e2ef00ebce9fe,Getting hostname (or any environment variable) into *-site.xml files,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201210
9a7ce4fe721ac4c2f46917b454803ea4,How to use Hadoop2 HA's logical name URL?,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201310
8365d2a578ef67fc6cca9345aac24a7e,Classic(MapReduce 1) cluster in Hadoop 0.23 just won't listen,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201210
9e590d8260bf2a521389e9cecbfae115,getimage failed in Name Node Log,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201302
1851acb07be5bdf4579e805e3ecbb285,ApplicationMaster link on cluster web page does not work,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201408
4e226007d466ebc830068d47b5a425ab,DataNode Timeout exceptions.,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201505
ef319e65370395f8ec05e35a43e0e665,How to connect to hadoop through ssh tunnel and kerberos,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201304
eddfeb72798fb7fcb37edb58c1cde8ce,How to configure nodemanager.health-checker.script.path,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201403
9e1a4d77aa17088d432aebe5ebcf1786,cannot start tasktracker because java.lang.NullPointerException,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201409
50f8852e7bf28adb905efdcb0a118e3a,Cannot fine profiling log file,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201409
dde1a202a4c49facce1b6ba602bb0b61,In Yarn how to increase the number of concurrent applications for a,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201409
a756296fb5adaf33fe83bfa17c984191,Another 1/1 local-dirs are bad,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201503
14f9c0a1aea8a296f4b25bf0019d54f3,Switch and configure single node and cluster XML configuration,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201401
0478a44b4cfa6631b06c59410e0f8823,"""Hive Metastore DB Issue ( Cloudera CDH4.1.2 MRv1 with",http://mail-archives.apache.org/mod_mbox/hadoop-user/,201302
61f7406435180b10aec454ab3590e310,Error while configuring HDFS fedration,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201309
0c84b8894b56c5547369d9e9a354b29b,mapreduce.jobtracker.expire.trackers.interval no effect,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201312
a6f7a3a3cab3cc79c74b47c8d93ffa94,=?GB2312?Q?Re=3A_=A1=BEdfs=2Enamenode=2Eshared=2Eedits=2Edir_can_support_dif?=,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201307
23bfc641a7f6a28570c94e6f253edea5,dfs.permissions.superusergroup not working,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201507
990b5e44ae8902e32dd2051fb6c2a513,understanding federation and mount points,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201212
d051536b27bcb9822b6bf4b761017af1,Setting up HTTP authentication,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201208
76f0a11b3ef20df3a9263f90d22e96b5,Node manager health checker opts,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201303
521974f26535a5e0f49909decf751874,issue about remove yarn jobs history logs,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201405
86b4cc88a6d70a62058f540b23687a7a,history server for 2 clusters,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201402
461d25d9f70de8de261318d1e3e83272,I am about to lose all my data please help,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201403
07fb6e62a53e0708d0c5a17c425ac612,"Still ""No groups available for user"". How to set groups in mapreduce",http://mail-archives.apache.org/mod_mbox/hadoop-user/,201505
7500ba38b9cb497f11f960e233337ee9,Hadoop configs,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201211
f090ab56a133d262fff7bd5a32a6242b,Run mr example wordcount error on hadoop-2.0.1 alpha HA,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201209
0c63bbeee6985083114f4a162ad2e7f6,=?UTF-8?Q?Re=3A_=E3=80=90dfs=2Enamenode=2Eshared=2Eedits=2Edir_can_support_dif?=,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201307
5083a8f4141dc7eecf16b69088aab1dd,Permissions issue with launching MR job from Oozie shell,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201411
22051a1eb92fdc115d760f57d3c2897e,can't copy between hdfs,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201404
eb1012d18d7e7e9a051b53cc4879df32,changing split size in Hadoop configuration,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201407
8af31913a3e61fd1013c9aeebe040972,Submit a Hadoop 1.1.1 job remotely to a Hadoop 2 cluster,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201404
29d961d560595a0662b0b50f93f2cc58,Apache Hadoop 2.2 - Job execution error,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201501
569e6123c6b92d3b8d0898cefe33a23f,Yarn job stuck with no application master being assigned,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201306
21bac61e8494928adb53cd881e83257a,hadoop web UI security,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201309
cdd08c7379d1f03470eac7f273ea8ec3,a question about dfs.replication,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201307
a8fb6bbe24f9d491bc146f651d8f4cd3,high availability,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201310
76fc9fac86b477870160adaaa8948528,unable to access using webhdfs in 0.23.3,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201210
20f05cf0aa4fbd3f85787546b968ba11,=?UTF-8?Q?Re=3A_=E2=80=9Chadoop_namenode_=2Dformat=E2=80=9D_formats_wrong_dire?=,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201302
d61840a17b7430bc2ea7f0a6dcd9f80e,=?utf-8?Q?Re=3A_after__QJM_failover=EF=BC=8Chbase__can_not__writ?=,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201411
ad8f2382120a466a7f5f22d55cbc322d,Does Hadoop Require Public IP address to create a cluster.,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201210
58f00e3e6053e1c519d5ab2995020059,mapred.tasktacker.reduce.tasks.maximum issue,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201311
7883f18e546824a87d54ca0b2575660e,issue about run MR job use system user,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201407
41e44c98cbe2f7647588ed0cde9a9864,Rack Aware Hadoop cluster,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201305
347550734536ea7dba90887f75ac2459,DataNodes fail to send heartbeat to HA-enabled NameNode,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201210
b0104d8f6a83f74c35448125724ea165,How does one make a hadoop task attempt to fail after too many data,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201309
4ae29ec8974668814361cd96e90bf911,DFS Permissions on Hadoop 2.x,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201306
a367f3ceeeb40bc3fd96906b3bcd6df7,access Permission issure,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201308
dfe7c4b061c38f79b1534ebcb216bb22,namenode is failing,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201302
06d99a7d149f8353c8a70a0cbaaa187b,GC overhead limit exceeded,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201403
6dc8f25731b164dba904f28b515fc5ca,change cache path,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201304
9574e7ccaa1bd8aa2d456b96a34828ea,config ... answer for Visioner Sadak,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201211
b18c8f83fd2a938ff320e51bdc74b2e4,Yarn AM is abending job when submitting a remote job to cluster,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201502
49792e93c52a25e76d0b3c7f7fd61ad9,HBASE Region server failing to start after Kerberos is enabled,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201506
592aa2271690287e43b70a90d6d7f711,Submit Hive MR jobs to a remote Hadoop 2.4 cluster,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201411
d356ae31d570e5b8b21dbc4b08243c67,Issue with third party library,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201212
6b25cc3b0377c491f26f33f31de822d9,=?windows-1252?Q?Re=3A_=93hadoop_namenode_=2Dformat=94_formats_wrong_dire?=,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201302
